Year,Laureate,Motivation
2025,John Clarke,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit
2025,Michel H. Devoret,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit
2025,John M. Martinis,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit
2024,John J. Hopfield,for foundational discoveries and inventions that enable machine learning with artificial neural networks
2024,Geoffrey E. Hinton,for foundational discoveries and inventions that enable machine learning with artificial neural networks
2023,Pierre Agostini,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter
2023,Ferenc Krausz,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter
2023,Anne L'Huillier,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter
2022,Alain Aspect,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science"
2022,John F. Clauser,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science"
2022,Anton Zeilinger,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science"
2021,Syukuro Manabe,"for the physical modelling of Earth's climate, quantifying variability and reliably predicting global warming"
2021,Klaus Hasselmann,"for the physical modelling of Earth's climate, quantifying variability and reliably predicting global warming"
2021,Giorgio Parisi,for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales
2020,Roger Penrose,for the discovery that black hole formation is a robust prediction of the general theory of relativity
2020,Reinhard Genzel,for the discovery of a supermassive compact object at the centre of our galaxy
2020,Andrea Ghez,for the discovery of a supermassive compact object at the centre of our galaxy
2019,James Peebles,for theoretical discoveries in physical cosmology
2019,Michel Mayor,for the discovery of an exoplanet orbiting a solar-type star
2019,Didier Queloz,for the discovery of an exoplanet orbiting a solar-type star
2018,Arthur Ashkin,for the optical tweezers and their application to biological systems
2018,Gérard Mourou,"for their method of generating high-intensity, ultra-short optical pulses"
2018,Donna Strickland,"for their method of generating high-intensity, ultra-short optical pulses"
2017,Rainer Weiss,for decisive contributions to the LIGO detector and the observation of gravitational waves
2017,Barry C. Barish,for decisive contributions to the LIGO detector and the observation of gravitational waves
2017,Kip S. Thorne,for decisive contributions to the LIGO detector and the observation of gravitational waves
2016,David J. Thouless,for theoretical discoveries of topological phase transitions and topological phases of matter
2016,F. Duncan M. Haldane,for theoretical discoveries of topological phase transitions and topological phases of matter
2016,J. Michael Kosterlitz,for theoretical discoveries of topological phase transitions and topological phases of matter
2015,Takaaki Kajita,"for the discovery of neutrino oscillations, which shows that neutrinos have mass"
2015,Arthur B. McDonald,"for the discovery of neutrino oscillations, which shows that neutrinos have mass"
2014,Isamu Akasaki,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
2014,Hiroshi Amano,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
2014,Shuji Nakamura,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
2013,François Englert,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider"
2013,Peter W. Higgs,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider"
2012,Serge Haroche,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems
2012,David J. Wineland,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems
2011,Saul Perlmutter,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
2011,Brian P. Schmidt,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
2011,Adam G. Riess,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
2010,Andre Geim,for groundbreaking experiments regarding the two-dimensional material graphene
2010,Konstantin Novoselov,for groundbreaking experiments regarding the two-dimensional material graphene
2009,Charles K. Kao,for groundbreaking achievements concerning the transmission of light in fibers for optical communication
2009,Willard S. Boyle,for the invention of an imaging semiconductor circuit - the CCD sensor
2009,George E. Smith,for the invention of an imaging semiconductor circuit - the CCD sensor
2008,Yoichiro Nambu,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics
2008,Makoto Kobayashi,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature
2008,Toshihide Maskawa,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature
2007,Albert Fert,for the discovery of Giant Magnetoresistance
2007,Peter Grünberg,for the discovery of Giant Magnetoresistance
2006,John C. Mather,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
2006,George F. Smoot,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
2005,Roy J. Glauber,for his contribution to the quantum theory of optical coherence
2005,John L. Hall,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique"
2005,Theodor W. Hänsch,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique"
2004,David J. Gross,for the discovery of asymptotic freedom in the theory of the strong interaction
